scenario_id,scenario_label,policy,episode,seed,month,reward,rule_of_40,shock_label,terminated,truncated,mrr,cash,innovation_factor,unemployment,months_in_depression,brief_risk_level,brief_source
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,66,-17.828697072811504,-44.291796353998166,NO_SHOCK,False,False,1171302.9271884952,28629612.9413909,0.533536322880386,15.5,21,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,67,-17.812595488951327,-40.90772378734855,NO_SHOCK,False,False,1187404.5110486727,29290373.83579331,0.518518435292365,15.5,22,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,68,-12.792705694464024,-40.14733315360591,NO_SHOCK,False,False,1207294.3055359756,29969922.774123035,0.5047664670384286,15.5,23,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,69,-17.79864022346257,-44.26987788182687,NO_SHOCK,False,False,1201359.7765374284,30645347.40212425,0.49220941392497586,15.5,24,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,70,-12.783096156178416,-41.19355270638778,NO_SHOCK,False,False,1216903.8438215845,31321694.938301716,0.4806283695999798,15.5,25,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,71,-12.792675392366935,-45.310468867861246,NO_SHOCK,False,False,1207324.6076330645,31991478.935717784,0.4700608946063573,15.5,26,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,72,-17.80458223777741,-46.67127928507018,"RATE_HIKE: +400bps, valuation -40%, confidence crash",False,False,1195417.7622225883,32640769.35353883,0.46029622493497174,16.5,27,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,73,-17.79452348079649,-43.657599222882936,NO_SHOCK,False,False,1205476.5192035113,33288846.136113092,0.4512563932809741,16.5,28,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,74,-12.77469552381461,-42.28379165664619,NO_SHOCK,False,False,1225304.476185389,33946004.98704946,0.443006659900868,16.5,29,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,75,-12.781190127075558,-46.374329961680544,NO_SHOCK,False,False,1218809.8729244426,34606060.1271673,0.4355417180202674,16.5,30,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,76,-12.790389831308826,-47.64371274093191,NO_SHOCK,False,False,1209610.1686911734,35248497.3657069,0.42865013696910265,17.5,31,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,77,-17.804241214173814,-49.25709431439687,NO_SHOCK,False,False,1195758.785826187,35868952.88773901,0.422269025487171,17.5,32,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,78,-17.7789253267428,-44.15340160423203,NO_SHOCK,False,False,1221074.6732571973,36489666.25144902,0.41632788332197435,17.5,33,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,79,-17.763939100644592,-44.70023005380552,NO_SHOCK,False,False,1236060.8993554076,37129809.75511729,0.41102633133524047,17.5,34,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,80,-12.732337323744016,-42.37028003694014,NO_SHOCK,False,False,1267662.6762559852,37786552.545168005,0.4062514256322722,17.5,35,LOW,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,81,-17.75084357912752,-48.741424351065724,NO_SHOCK,False,False,1249156.4208724832,38445088.421834745,0.40205964736760286,17.5,36,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,82,-17.755449996886885,-46.94585682077127,NO_SHOCK,False,False,1244550.003113116,39094746.61113409,0.39810519299969516,17.5,37,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,83,-17.741913611018788,-44.99819794836346,NO_SHOCK,False,False,1258086.388981211,39737407.84072055,0.3944507180271273,17.5,38,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,84,-17.75731204311671,-48.00521461476659,NO_SHOCK,False,False,1242687.9568832912,40392834.20102693,0.39118199174175733,17.5,39,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,85,-12.74253375085301,-44.97590305483791,NO_SHOCK,False,False,1257466.2491469898,41038779.49288518,0.3880906687226227,18.0,40,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,86,-17.761002509234576,-49.90263219390152,NO_SHOCK,False,False,1238997.4907654233,41677682.12550572,0.38534738585594625,18.0,41,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,87,-12.757703663650773,-47.140735148468394,NO_SHOCK,False,False,1242296.3363492275,42312826.68504995,0.38271795487220484,18.0,42,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,88,-17.77837902216868,-51.39580294938828,NO_SHOCK,False,False,1221620.9778313236,42926917.01383865,0.38032786333702945,18.5,43,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,89,-12.785860986739888,-49.71168881790629,NO_SHOCK,False,False,1214139.0132601124,43540920.14605892,0.37800577405486563,18.5,44,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,90,-12.799450986159043,-52.24604773154282,NO_SHOCK,False,False,1200549.0138409578,44127667.63406042,0.37582851915039106,18.5,45,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,91,-17.82942038002104,-55.54232112244002,NO_SHOCK,False,False,1170579.619978957,44677301.42818239,0.37374377394008995,20.0,46,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,92,-17.80977910846446,-49.465526920031316,NO_SHOCK,False,False,1190220.8915355366,45214807.31454079,0.3716334803202397,20.0,47,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,93,-17.807174249216636,-50.9700057399373,NO_SHOCK,False,False,1192825.7507833634,45769834.18416062,0.36982853829661066,20.0,48,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,94,-17.80269298517202,-50.657590971093796,NO_SHOCK,False,False,1197307.0148279802,46324533.61841623,0.3681904872784179,21.0,49,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,95,-27.789353042706242,-49.40371441809546,NO_SHOCK,False,False,1210646.9572937582,46880943.3150283,0.3667180575087874,21.0,50,LOW,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,96,-17.770243076226556,-48.25908255219673,NO_SHOCK,False,False,1229756.923773444,47451730.41499831,0.3654560855162889,21.5,51,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,97,-17.80135802267385,-53.8072513032194,NO_SHOCK,False,False,1198641.9773261498,48031378.96302148,0.36442427088888785,22.0,52,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,98,-17.818804559187786,-53.28061643664275,NO_SHOCK,False,False,1181195.4408122129,48583811.36144396,0.36327353529109296,23.5,53,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,99,-17.83025305035237,-53.18853601322592,NO_SHOCK,False,False,1169746.9496476331,49116172.40830011,0.36210123969898844,23.5,54,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,100,-17.840265605692462,-53.45532622840667,NO_SHOCK,False,False,1159734.3943075382,49644005.69360714,0.3609483029351386,23.5,55,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,101,-17.85818804228967,-54.9086188599642,NO_SHOCK,False,False,1141811.9577103297,50161349.46278914,0.35982209305451845,23.5,56,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,102,-27.859815488970302,-53.46131606140932,NO_SHOCK,False,False,1140184.5110296977,50657498.68517848,0.35866445065493635,24.0,57,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,103,-17.869122039323276,-54.57338324461971,NO_SHOCK,False,False,1130877.9606767227,51156012.85736203,0.35759095590839096,24.0,58,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,104,-17.862698785852324,-52.827380989017264,NO_SHOCK,False,False,1137301.2141476774,51646211.545269914,0.35654039506726626,24.0,59,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,105,-27.874917090741803,-55.1082768060411,NO_SHOCK,False,False,1125082.9092581947,52139152.55694721,0.3556219375317409,24.0,60,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,106,-12.873461436765526,-53.752442671422614,NO_SHOCK,False,False,1126538.5632344738,52629717.362223364,0.354692500611908,24.0,61,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,107,-17.90191953810424,-59.4643451056085,NO_SHOCK,False,False,1098080.4618957585,53102570.67453392,0.3538500812114625,24.0,62,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,108,-17.917393122016648,-58.02379610582706,NO_SHOCK,False,False,1082606.8779833517,53558881.546318844,0.35287144696676614,24.0,63,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,109,-12.914295882978491,-56.056213687342925,NO_SHOCK,False,False,1085704.117021509,54004960.887967974,0.3518592998195458,24.0,64,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,110,-17.946810732963023,-62.82100430394523,NO_SHOCK,False,False,1053189.2670369768,54428067.17000501,0.3509530581817245,24.0,65,LOW,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,111,-12.93948380464761,-57.52319618618738,NO_SHOCK,False,False,1060516.19535239,54838196.37766106,0.3498771667834406,24.0,66,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,112,-17.966430389012846,-64.09039087916777,NO_SHOCK,False,False,1033569.6109871537,55235609.08538171,0.34894470981791553,24.0,67,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,113,-12.968741452374271,-60.728552096075965,NO_SHOCK,False,False,1031258.5476257293,55623082.84232086,0.34788204634955894,24.0,68,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,114,-17.99057094030679,-66.75235077920595,NO_SHOCK,False,False,1009429.0596932089,55980061.68063785,0.34688795120245586,24.5,69,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,115,-12.977877287828715,-60.39023747178248,NO_SHOCK,False,False,1022122.7121712841,56334852.80132857,0.34580342468630026,24.5,70,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,116,-18.00472271954812,-67.86548211929546,NO_SHOCK,False,False,995277.2804518803,56680820.70975174,0.3449070552058757,24.5,71,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,117,-17.99537930476577,-62.47873775757563,NO_SHOCK,False,False,1004620.6952342313,57012335.038678415,0.3438701835380657,24.5,72,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,118,-17.990346480774463,-62.68987571301622,NO_SHOCK,False,False,1009653.5192255365,57352673.27739321,0.3429921763823635,24.5,73,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,1,1,119,-17.998601595383807,-64.5812608438885,NO_SHOCK,False,True,1001398.4046161928,57697829.018084124,0.34222557138776794,24.5,74,LOW,reuse
